 INFO  Accepting connections at http://localhost:3000
 HTTP  4/16/2026 7:13:40 PM ::1 GET /real_time_metrics.json?1776381220840
 HTTP  4/16/2026 7:13:40 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:13:41 PM ::1 GET /real_time_metrics.json?1776381221840
 HTTP  4/16/2026 7:13:41 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:13:42 PM ::1 GET /real_time_metrics.json?1776381222840
 HTTP  4/16/2026 7:13:42 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:13:43 PM ::1 GET /real_time_metrics.json?1776381223840
 HTTP  4/16/2026 7:13:43 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:13:44 PM ::1 GET /real_time_metrics.json?1776381224840
 HTTP  4/16/2026 7:13:44 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:13:45 PM ::1 GET /real_time_metrics.json?1776381225840
 HTTP  4/16/2026 7:13:45 PM ::1 Returned 200 in 4 ms
 HTTP  4/16/2026 7:13:46 PM ::1 GET /real_time_metrics.json?1776381226840
 HTTP  4/16/2026 7:13:46 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:13:47 PM ::1 GET /real_time_metrics.json?1776381227840
 HTTP  4/16/2026 7:13:47 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:13:48 PM ::1 GET /real_time_metrics.json?1776381228840
 HTTP  4/16/2026 7:13:48 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:13:49 PM ::1 GET /real_time_metrics.json?1776381229840
 HTTP  4/16/2026 7:13:49 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:13:50 PM ::1 GET /real_time_metrics.json?1776381230840
 HTTP  4/16/2026 7:13:50 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:13:51 PM ::1 GET /real_time_metrics.json?1776381231840
 HTTP  4/16/2026 7:13:51 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:13:52 PM ::1 GET /real_time_metrics.json?1776381232840
 HTTP  4/16/2026 7:13:52 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:13:53 PM ::1 GET /real_time_metrics.json?1776381233840
 HTTP  4/16/2026 7:13:53 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:13:54 PM ::1 GET /real_time_metrics.json?1776381234840
 HTTP  4/16/2026 7:13:54 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:13:55 PM ::1 GET /real_time_metrics.json?1776381235840
 HTTP  4/16/2026 7:13:55 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:13:56 PM ::1 GET /real_time_metrics.json?1776381236840
 HTTP  4/16/2026 7:13:56 PM ::1 Returned 200 in 4 ms
 HTTP  4/16/2026 7:13:57 PM ::1 GET /real_time_metrics.json?1776381237840
 HTTP  4/16/2026 7:13:57 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:13:58 PM ::1 GET /real_time_metrics.json?1776381238840
 HTTP  4/16/2026 7:13:58 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:13:59 PM ::1 GET /real_time_metrics.json?1776381239840
 HTTP  4/16/2026 7:13:59 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:14:00 PM ::1 GET /real_time_metrics.json?1776381240840
 HTTP  4/16/2026 7:14:00 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:01 PM ::1 GET /real_time_metrics.json?1776381241840
 HTTP  4/16/2026 7:14:01 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:14:02 PM ::1 GET /real_time_metrics.json?1776381242840
 HTTP  4/16/2026 7:14:02 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:03 PM ::1 GET /real_time_metrics.json?1776381243840
 HTTP  4/16/2026 7:14:03 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:14:04 PM ::1 GET /real_time_metrics.json?1776381244840
 HTTP  4/16/2026 7:14:04 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:14:05 PM ::1 GET /real_time_metrics.json?1776381245840
 HTTP  4/16/2026 7:14:05 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:06 PM ::1 GET /real_time_metrics.json?1776381246840
 HTTP  4/16/2026 7:14:06 PM ::1 Returned 200 in 4 ms
 HTTP  4/16/2026 7:14:07 PM ::1 GET /real_time_metrics.json?1776381247840
 HTTP  4/16/2026 7:14:07 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:08 PM ::1 GET /real_time_metrics.json?1776381248840
 HTTP  4/16/2026 7:14:08 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:09 PM ::1 GET /real_time_metrics.json?1776381249840
 HTTP  4/16/2026 7:14:09 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:14:10 PM ::1 GET /real_time_metrics.json?1776381250840
 HTTP  4/16/2026 7:14:10 PM ::1 Returned 200 in 4 ms
 HTTP  4/16/2026 7:14:11 PM ::1 GET /real_time_metrics.json?1776381251840
 HTTP  4/16/2026 7:14:11 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:12 PM ::1 GET /real_time_metrics.json?1776381252840
 HTTP  4/16/2026 7:14:12 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:13 PM ::1 GET /real_time_metrics.json?1776381253840
 HTTP  4/16/2026 7:14:13 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:14 PM ::1 GET /real_time_metrics.json?1776381254840
 HTTP  4/16/2026 7:14:14 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:14:15 PM ::1 GET /real_time_metrics.json?1776381255840
 HTTP  4/16/2026 7:14:15 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:16 PM ::1 GET /real_time_metrics.json?1776381256840
 HTTP  4/16/2026 7:14:16 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 7:14:17 PM ::1 GET /real_time_metrics.json?1776381257840
 HTTP  4/16/2026 7:14:17 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:14:18 PM ::1 GET /real_time_metrics.json?1776381258840
 HTTP  4/16/2026 7:14:18 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:19 PM ::1 GET /real_time_metrics.json?1776381259840
 HTTP  4/16/2026 7:14:19 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:20 PM ::1 GET /real_time_metrics.json?1776381260840
 HTTP  4/16/2026 7:14:20 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:14:21 PM ::1 GET /real_time_metrics.json?1776381261840
 HTTP  4/16/2026 7:14:21 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:14:22 PM ::1 GET /real_time_metrics.json?1776381262840
 HTTP  4/16/2026 7:14:22 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:14:23 PM ::1 GET /real_time_metrics.json?1776381263840
 HTTP  4/16/2026 7:14:23 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:24 PM ::1 GET /real_time_metrics.json?1776381264840
 HTTP  4/16/2026 7:14:24 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:25 PM ::1 GET /real_time_metrics.json?1776381265840
 HTTP  4/16/2026 7:14:25 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:26 PM ::1 GET /real_time_metrics.json?1776381266840
 HTTP  4/16/2026 7:14:26 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:27 PM ::1 GET /real_time_metrics.json?1776381267840
 HTTP  4/16/2026 7:14:27 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:28 PM ::1 GET /real_time_metrics.json?1776381268840
 HTTP  4/16/2026 7:14:28 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:29 PM ::1 GET /real_time_metrics.json?1776381269840
 HTTP  4/16/2026 7:14:29 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:30 PM ::1 GET /real_time_metrics.json?1776381270840
 HTTP  4/16/2026 7:14:30 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:14:31 PM ::1 GET /real_time_metrics.json?1776381271840
 HTTP  4/16/2026 7:14:31 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:32 PM ::1 GET /real_time_metrics.json?1776381272840
 HTTP  4/16/2026 7:14:32 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:33 PM ::1 GET /real_time_metrics.json?1776381273840
 HTTP  4/16/2026 7:14:33 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:34 PM ::1 GET /real_time_metrics.json?1776381274840
 HTTP  4/16/2026 7:14:34 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:35 PM ::1 GET /real_time_metrics.json?1776381275842
 HTTP  4/16/2026 7:14:35 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:14:36 PM ::1 GET /real_time_metrics.json?1776381276845
 HTTP  4/16/2026 7:14:36 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:37 PM ::1 GET /real_time_metrics.json?1776381277841
 HTTP  4/16/2026 7:14:37 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:38 PM ::1 GET /real_time_metrics.json?1776381278843
 HTTP  4/16/2026 7:14:38 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:39 PM ::1 GET /real_time_metrics.json?1776381279848
 HTTP  4/16/2026 7:14:39 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:14:40 PM ::1 GET /real_time_metrics.json?1776381280841
 HTTP  4/16/2026 7:14:40 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:41 PM ::1 GET /real_time_metrics.json?1776381281843
 HTTP  4/16/2026 7:14:41 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:42 PM ::1 GET /real_time_metrics.json?1776381282845
 HTTP  4/16/2026 7:14:42 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:14:43 PM ::1 GET /real_time_metrics.json?1776381283847
 HTTP  4/16/2026 7:14:43 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:14:44 PM ::1 GET /real_time_metrics.json?1776381284846
 HTTP  4/16/2026 7:14:44 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:14:45 PM ::1 GET /real_time_metrics.json?1776381285846
 HTTP  4/16/2026 7:14:45 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:46 PM ::1 GET /real_time_metrics.json?1776381286847
 HTTP  4/16/2026 7:14:46 PM ::1 Returned 200 in 6 ms
 HTTP  4/16/2026 7:14:47 PM ::1 GET /real_time_metrics.json?1776381287848
 HTTP  4/16/2026 7:14:47 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:48 PM ::1 GET /real_time_metrics.json?1776381288845
 HTTP  4/16/2026 7:14:48 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:14:49 PM ::1 GET /real_time_metrics.json?1776381289847
 HTTP  4/16/2026 7:14:49 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:14:50 PM ::1 GET /real_time_metrics.json?1776381290843
 HTTP  4/16/2026 7:14:50 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:14:51 PM ::1 GET /real_time_metrics.json?1776381291845
 HTTP  4/16/2026 7:14:51 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:14:52 PM ::1 GET /real_time_metrics.json?1776381292847
 HTTP  4/16/2026 7:14:52 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:53 PM ::1 GET /real_time_metrics.json?1776381293843
 HTTP  4/16/2026 7:14:53 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:54 PM ::1 GET /real_time_metrics.json?1776381294846
 HTTP  4/16/2026 7:14:54 PM ::1 Returned 200 in 6 ms
 HTTP  4/16/2026 7:14:55 PM ::1 GET /real_time_metrics.json?1776381295847
 HTTP  4/16/2026 7:14:55 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:56 PM ::1 GET /real_time_metrics.json?1776381296844
 HTTP  4/16/2026 7:14:56 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:57 PM ::1 GET /real_time_metrics.json?1776381297845
 HTTP  4/16/2026 7:14:57 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:14:58 PM ::1 GET /real_time_metrics.json?1776381298847
 HTTP  4/16/2026 7:14:58 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:14:59 PM ::1 GET /real_time_metrics.json?1776381299847
 HTTP  4/16/2026 7:14:59 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:00 PM ::1 GET /real_time_metrics.json?1776381300849
 HTTP  4/16/2026 7:15:00 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:01 PM ::1 GET /real_time_metrics.json?1776381301855
 HTTP  4/16/2026 7:15:01 PM ::1 Returned 200 in 8 ms
 HTTP  4/16/2026 7:15:02 PM ::1 GET /real_time_metrics.json?1776381302844
 HTTP  4/16/2026 7:15:02 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:03 PM ::1 GET /real_time_metrics.json?1776381303845
 HTTP  4/16/2026 7:15:03 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:15:04 PM ::1 GET /real_time_metrics.json?1776381304841
 HTTP  4/16/2026 7:15:04 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:05 PM ::1 GET /real_time_metrics.json?1776381305846
 HTTP  4/16/2026 7:15:05 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:15:06 PM ::1 GET /real_time_metrics.json?1776381306845
 HTTP  4/16/2026 7:15:06 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:07 PM ::1 GET /real_time_metrics.json?1776381307847
 HTTP  4/16/2026 7:15:07 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:08 PM ::1 GET /real_time_metrics.json?1776381308843
 HTTP  4/16/2026 7:15:08 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:09 PM ::1 GET /real_time_metrics.json?1776381309845
 HTTP  4/16/2026 7:15:09 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:15:10 PM ::1 GET /real_time_metrics.json?1776381310847
 HTTP  4/16/2026 7:15:10 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:11 PM ::1 GET /real_time_metrics.json?1776381311846
 HTTP  4/16/2026 7:15:11 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:12 PM ::1 GET /real_time_metrics.json?1776381312847
 HTTP  4/16/2026 7:15:12 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:13 PM ::1 GET /real_time_metrics.json?1776381313848
 HTTP  4/16/2026 7:15:13 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:14 PM ::1 GET /real_time_metrics.json?1776381314843
 HTTP  4/16/2026 7:15:14 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:15 PM ::1 GET /real_time_metrics.json?1776381315845
 HTTP  4/16/2026 7:15:15 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:16 PM ::1 GET /real_time_metrics.json?1776381316841
 HTTP  4/16/2026 7:15:16 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:15:17 PM ::1 GET /real_time_metrics.json?1776381317843
 HTTP  4/16/2026 7:15:17 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:18 PM ::1 GET /real_time_metrics.json?1776381318845
 HTTP  4/16/2026 7:15:18 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 7:15:19 PM ::1 GET /real_time_metrics.json?1776381319841
 HTTP  4/16/2026 7:15:19 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:20 PM ::1 GET /real_time_metrics.json?1776381320843
 HTTP  4/16/2026 7:15:20 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:21 PM ::1 GET /real_time_metrics.json?1776381321848
 HTTP  4/16/2026 7:15:21 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:22 PM ::1 GET /real_time_metrics.json?1776381322847
 HTTP  4/16/2026 7:15:22 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:15:23 PM ::1 GET /real_time_metrics.json?1776381323845
 HTTP  4/16/2026 7:15:23 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:15:24 PM ::1 GET /real_time_metrics.json?1776381324846
 HTTP  4/16/2026 7:15:24 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:15:25 PM ::1 GET /real_time_metrics.json?1776381325847
 HTTP  4/16/2026 7:15:25 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:15:26 PM ::1 GET /real_time_metrics.json?1776381326848
 HTTP  4/16/2026 7:15:26 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:15:27 PM ::1 GET /real_time_metrics.json?1776381327845
 HTTP  4/16/2026 7:15:27 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:28 PM ::1 GET /real_time_metrics.json?1776381328841
 HTTP  4/16/2026 7:15:28 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:15:29 PM ::1 GET /real_time_metrics.json?1776381329844
 HTTP  4/16/2026 7:15:29 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:15:30 PM ::1 GET /real_time_metrics.json?1776381330845
 HTTP  4/16/2026 7:15:30 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:15:31 PM ::1 GET /real_time_metrics.json?1776381331847
 HTTP  4/16/2026 7:15:31 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:32 PM ::1 GET /real_time_metrics.json?1776381332843
 HTTP  4/16/2026 7:15:32 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:15:33 PM ::1 GET /real_time_metrics.json?1776381333845
 HTTP  4/16/2026 7:15:33 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:15:34 PM ::1 GET /real_time_metrics.json?1776381334847
 HTTP  4/16/2026 7:15:34 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:15:35 PM ::1 GET /real_time_metrics.json?1776381335844
 HTTP  4/16/2026 7:15:35 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:36 PM ::1 GET /real_time_metrics.json?1776381336845
 HTTP  4/16/2026 7:15:36 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:37 PM ::1 GET /real_time_metrics.json?1776381337847
 HTTP  4/16/2026 7:15:37 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:38 PM ::1 GET /real_time_metrics.json?1776381338847
 HTTP  4/16/2026 7:15:38 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:39 PM ::1 GET /real_time_metrics.json?1776381339848
 HTTP  4/16/2026 7:15:39 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:40 PM ::1 GET /real_time_metrics.json?1776381340841
 HTTP  4/16/2026 7:15:40 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:15:41 PM ::1 GET /real_time_metrics.json?1776381341843
 HTTP  4/16/2026 7:15:41 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:42 PM ::1 GET /real_time_metrics.json?1776381342848
 HTTP  4/16/2026 7:15:42 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:43 PM ::1 GET /real_time_metrics.json?1776381343841
 HTTP  4/16/2026 7:15:43 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:44 PM ::1 GET /real_time_metrics.json?1776381344843
 HTTP  4/16/2026 7:15:44 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:45 PM ::1 GET /real_time_metrics.json?1776381345845
 HTTP  4/16/2026 7:15:45 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:15:46 PM ::1 GET /real_time_metrics.json?1776381346847
 HTTP  4/16/2026 7:15:46 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:47 PM ::1 GET /real_time_metrics.json?1776381347846
 HTTP  4/16/2026 7:15:47 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:48 PM ::1 GET /real_time_metrics.json?1776381348845
 HTTP  4/16/2026 7:15:48 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:15:49 PM ::1 GET /real_time_metrics.json?1776381349847
